# Ligand IDs - Found 6936 ligands with at least 1 fluorine atoms:	# Ligand IDs - Found 6936 ligands with at least 1 fluorine atoms:
Ligand ID: 4NR ; SMILES: Nc1[nH]c2ncc(c3ccc(F)cc3)c2c(N)n1 ; Fluorine Count: 1 ;	Ligand ID: 4NR ; PDBID: 4CM4 ;
Ligand ID: 4NY ; SMILES: OC(=O)c1ccc(cc1)C(=C/c2cn(Cc3ccc(F)cc3)c4cc(Cl)ccc24)/C#N ; Fluorine Count: 1 ;	Ligand ID: 4NY ; PDBID: 4ZG6 ;
Ligand ID: 4O2 ; SMILES: OC(=O)CCN1C(=O)[C@@H]2Cc3c(CN2C1=O)n(Cc4ccc(F)cc4)c5ccccc35 ; Fluorine Count: 1 ;	Ligand ID: 4O2 ; PDBID: 4ZG9 ;
Ligand ID: 4O3 ; SMILES: Fc1ccc(Cn2c3CN4[C@@H](Cc3c5ccccc25)C(=O)NC4=O)cc1 ; Fluorine Count: 1 ;	Ligand ID: 4O3 ; PDBID: 4ZGA ;
Ligand ID: 4O5 ; SMILES: CNC(=O)c1ccc(N2C=C[C@H](N[S](=O)(=O)\C=C\c3sc(Cl)cc3)C2=O)c(F)c1 ; Fluorine Count: 1 ;	Ligand ID: 4O5 ; PDBID: 4ZHA ;
Ligand ID: 4ON ; SMILES: CCCC[C@@H](F)CCCC[C@H](C)Cc1cc(O)cc(O)c1 ; Fluorine Count: 1 ;	Ligand ID: 4ON ; PDBID: 7FH7 ;
Ligand ID: 4OQ ; SMILES: CCN1c2ccc(F)cc2N=C(N3CCN(C)CC3)c4cc(Cl)ccc14 ; Fluorine Count: 1 ;	Ligand ID: 4OQ ; PDBID: 4ZJI ;
Ligand ID: 4OR ; SMILES: CCN1c2ccc(F)cc2N=C(N[C@H]3CCN(C3)C(=O)NC(C)(C)C)c4cc(Cl)ccc14 ; Fluorine Count: 1 ;	Ligand ID: 4OR ; PDBID: 4ZJJ ;
Ligand ID: 4OT ; SMILES: Cc1sc(c2ccccc2F)c(n1)C(=O)N3CCC[C@H]3Cc4oc(nn4)c5ccccc5 ; Fluorine Count: 1 ;	Ligand ID: 4OT ; PDBID: 4ZJC ;
Ligand ID: 4OW ; SMILES: CN1CCC(CC1)c2ccc(Nc3ncc(C)c(Nc4ccc(Cl)c(N[S](=O)(=O)C(C)(C)C)c4)n3)cc2F ; Fluorine Count: 1 ;	Ligand ID: 4OW ; PDBID: 7REL ;
Ligand ID: 4P1 ; SMILES: CNC(=O)c1ccc(Cl)c(c1)c2ccc3N(CCCc3c2)C(=O)c4c(F)cccc4Cl ; Fluorine Count: 1 ;	Ligand ID: 4P1 ; PDBID: 4ZJW ;
Ligand ID: 4P4 ; SMILES: Nc1ncc(C(=O)NC2CN(C2)C(=O)C3CC3)c4ccc(nc14)c5cccc(F)c5 ; Fluorine Count: 1 ;	Ligand ID: 4P4 ; PDBID: 4ZK5 ;
Ligand ID: 4PJ ; SMILES: CCCC[C@@H](F)CCCC[C@H](C)Cc1cc(O)c([C@@H](CCCC)CCCC[C@H](C)Cc2cc(O)cc(O)c2)c(O)c1 ; Fluorine Count: 1 ;	Ligand ID: 4PJ ; PDBID: 7FH8 ;
Ligand ID: 4Q3 ; SMILES: CC(C)n1nc(NC(C)=O)cc1c2ccc(N(C)C(=O)c3c(F)cccc3Cl)c(c2)N4C[C@@H]5C[C@@H]5C4 ; Fluorine Count: 1 ;	Ligand ID: 4Q3 ; PDBID: 4ZOM ;
Ligand ID: 4QA ; SMILES: CC(C)Oc1cccc(CN2CCC3(CC2)N(C(=O)N=C3NC4CCCCC4)c5cccc(F)c5)c1 ; Fluorine Count: 1 ;	Ligand ID: 4QA ; PDBID: 4ZPE ;
Ligand ID: 4QD ; SMILES: C[C@@H](CN)Oc1cccc(CN2CCC3(CC2)N(C(=O)N=C3NC4CCCCC4)c5cccc(F)c5)c1 ; Fluorine Count: 1 ;	Ligand ID: 4QD ; PDBID: 4ZPF ;
Ligand ID: 4QF ; SMILES: C[C@H]1C[C@@]2(CCN1Cc3ccccc3)N(C(=O)N=C2NC4CCCCC4)c5cccc(F)c5 ; Fluorine Count: 1 ;	Ligand ID: 4QF ; PDBID: 4ZPG ;
Ligand ID: 4QJ ; SMILES: CN1C(=O)c2c(Nc3ccccc3)n(Cc4ccc(cc4)c5cccc(F)n5)nc2N6[C@H]7CCC[C@H]7N=C16 ; Fluorine Count: 1 ;	Ligand ID: 4QJ ; PDBID: 5B25 ;
Ligand ID: 4RC ; SMILES: Fc1ccc2nc(NCCCN[C@@H]3CCNc4c(Cl)cc(Cl)cc34)[nH]c2n1 ; Fluorine Count: 1 ;	Ligand ID: 4RC ; PDBID: 4ZT7 ;
Ligand ID: 4RD ; SMILES: Fc1ccc2[nH]c(NCCCN[C@@H]3CCOc4c(Cl)cc(Cl)cc34)nc2n1 ; Fluorine Count: 1 ;	Ligand ID: 4RD ; PDBID: 4ZT6 ;
Ligand ID: 4RQ ; SMILES: Fc1ccc2[nH]c(NCCCNCc3cc(Cl)cc(Cl)c3)nc2n1 ; Fluorine Count: 1 ;	Ligand ID: 4RQ ; PDBID: 4ZT3 ;
Ligand ID: 4RT ; SMILES: CN1C(=O)C2=C3CCN(Cc4ccc(F)c(Cl)c4)C(=O)C3=C(O)C(=O)N2[C@]15CC[C@@H]6C[C@]56CO ; Fluorine Count: 1 ;	Ligand ID: 4RT ; PDBID: 4ZTJ ;
Ligand ID: 4TW ; SMILES: C[S](=O)(=O)Nc1cccc(CC(=O)Nc2scc(c2)c3ccnc(F)c3)c1 ; Fluorine Count: 1 ;	Ligand ID: 4TW ; PDBID: 5BML ;
Ligand ID: 4UI ; SMILES: ONC(=O)c1sc(Cn2c3C[C@@H](Sc3c4cc(F)ccc24)c5ccccc5)cc1 ; Fluorine Count: 1 ;	Ligand ID: 4UI ; PDBID: 7P2S ;
Ligand ID: 4V9 ; SMILES: Fc1ccc(cc1)c2[nH]nc3CCN(Cc23)c4ccccn4 ; Fluorine Count: 1 ;	Ligand ID: 4V9 ; PDBID: 5BUI ;
Ligand ID: 4VA ; SMILES: CC[C@@H]([NH2+][C@@H](C)CC(N)=O)c1ccc(Cl)c(Oc2ccccc2)c1F ; Fluorine Count: 1 ;	Ligand ID: 4VA ; PDBID: 4B73 4B75 ;
Ligand ID: 4VD ; SMILES: Cc1ccc(CNC(=O)Nc2cccc(F)c2)cc1NC(=O)c3cnc4ccccn34 ; Fluorine Count: 1 ;	Ligand ID: 4VD ; PDBID: 5BVN 7AYM ;
Ligand ID: 4VE ; SMILES: C[C@H](Nc1oc2ccc(F)cc2n1)c3ccc(C)c(NC(=O)c4cnc5ccccn45)c3 ; Fluorine Count: 1 ;	Ligand ID: 4VE ; PDBID: 5BVO ;
Ligand ID: 4VL ; SMILES: OCc1ccc(F)c(c1)c2ccc(nc2)N3CCC(CC3)C(O)=O ; Fluorine Count: 1 ;	Ligand ID: 4VL ; PDBID: 5BNR ;
Ligand ID: 4VM ; SMILES: OCc1ccc(F)c(c1)c2ccc(nc2)N3CCC(CC3)C(=O)NCc4ccc5ncccc5c4 ; Fluorine Count: 1 ;	Ligand ID: 4VM ; PDBID: 5BNS ;
Ligand ID: 4W4 ; SMILES: CCCCC1=CC(=O)n2nc(NCc3ccc(Cl)cc3F)c(C#N)c2N1 ; Fluorine Count: 1 ;	Ligand ID: 4W4 ; PDBID: 5BWX ;
Ligand ID: 4WE ; SMILES: CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)NCCN4CCCCC4)ncc2F ; Fluorine Count: 1 ;	Ligand ID: 4WE ; PDBID: 5BYZ ;
Ligand ID: 4WR ; SMILES: NC[C@@H](N)CN1C=C(F)C(=O)NC1=O ; Fluorine Count: 1 ;	Ligand ID: 4WR ; PDBID: 4U2K ;
Ligand ID: 4Y3 ; SMILES: NC1=NC(=O)N(C=C1F)[C@H]2C[SH2][C@@H](CO[P](O)(=O)O[P](O)(=O)O[P](O)(O)=O)O2 ; Fluorine Count: 1 ;	Ligand ID: 4Y3 ; PDBID: 5C53 ;
Ligand ID: 4YR ; SMILES: Fc1ccc(CN2C(=O)NC(=O)c3ccccc23)cc1C(=O)N[C@@H]4CCN(CC5CC5)C4 ; Fluorine Count: 1 ;	Ligand ID: 4YR ; PDBID: 5WRY ;
Ligand ID: 4YY ; SMILES: Cc1ncsc1c2ccc(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C4(F)CC4)C(C)(C)C)cc2 ; Fluorine Count: 1 ;	Ligand ID: 4YY ; PDBID: 5NVX ;
Ligand ID: 4Z4 ; SMILES: OC(=O)c1cc(F)c(Cl)cc1Cl ; Fluorine Count: 1 ;	Ligand ID: 4Z4 ; PDBID: 5C9X ;
Ligand ID: 4Z5 ; SMILES: CNc1ncc2cc(c(C)nc2n1)c3cc(NC(=O)NCCC(C)(C)C)c(F)cc3C ; Fluorine Count: 1 ;	Ligand ID: 4Z5 ; PDBID: 5C9C 8XPV ;
Ligand ID: 4ZJ ; SMILES: CO[C@H]1CCN(C[C@H]1F)c2nccc(Nc3cc4n(C(C)C)c(C)nc4cn3)n2 ; Fluorine Count: 1 ;	Ligand ID: 4ZJ ; PDBID: 5CAQ ;
Ligand ID: 4ZS ; SMILES: CN(C)Cc1cc2nc(c3ccc(F)c(N[S](C)(=O)=O)c3)c(n2cc1C)c4ccnc(NCC5CC5)n4 ; Fluorine Count: 1 ;	Ligand ID: 4ZS ; PDBID: 5EZR ;
Ligand ID: 503 ; SMILES: COc1[nH]c2ccc(F)cc2c1C(=O)OCC3CCN(CCN[S](=O)(=O)c4ccccc4)CC3 ; Fluorine Count: 1 ;	Ligand ID: 503 ; PDBID: 6FVF ;
Ligand ID: 50A ; SMILES: O[C@H]1O[C@H](CO[P](O)(O)=O)[C@@H](O)[C@H]1F ; Fluorine Count: 1 ;	Ligand ID: 50A ; PDBID: not_available ;
Ligand ID: 50C ; SMILES: Cc1c(N)[nH]nc1c2ccc(F)cc2 ; Fluorine Count: 1 ;	Ligand ID: 50C ; PDBID: 5CCZ ;
Ligand ID: 51A ; SMILES: Fc1ccc2OCCc2c1CNc3ncc(NC(=O)c4ccccc4)c5nncn35 ; Fluorine Count: 1 ;	Ligand ID: 51A ; PDBID: 7P3C ;
Ligand ID: 51D ; SMILES: Fc1c(Cl)cc(cc1c2cc(ncn2)n3cccn3)C#N ; Fluorine Count: 1 ;	Ligand ID: 51D ; PDBID: 5CGC ;
Ligand ID: 51E ; SMILES: Fc1ccc(nc1)c2cc(ncn2)c3cc(Cl)cc(c3)C#N ; Fluorine Count: 1 ;	Ligand ID: 51E ; PDBID: 5CGD ;
Ligand ID: 524 ; SMILES: CN(C)C(=O)[C@H]([C@H](N)C(=O)N1CC[C@H](F)C1)[C@H]2CC[C@@H](CC2)c3cccc4ncnn34 ; Fluorine Count: 1 ;	Ligand ID: 524 ; PDBID: 2QT9 ;
Ligand ID: 525 ; SMILES: CC(C)(C)[C@@H]1CN(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]3CCOC3)[S](=O)(=O)c4ccc(F)cc4C1 ; Fluorine Count: 1 ;	Ligand ID: 525 ; PDBID: 4MC2 ;
Ligand ID: 526 ; SMILES: CC(C)(C)[C@H]1CN(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]3CCOC3)[S](=O)(=O)c4ccc(F)cc4C1 ; Fluorine Count: 1 ;	Ligand ID: 526 ; PDBID: 4MC1 ;
Ligand ID: 52E ; SMILES: CN([C@H](COC(=O)Nc1cc2ccccc2cn1)C[C@@H](O)CO)C(=O)NCc3cccc(F)c3Cl ; Fluorine Count: 1 ;	Ligand ID: 52E ; PDBID: 5M05 5T45 ;
Ligand ID: 52R ; SMILES: Cn1ccc(n1)N(C)c2cnc(NCc3c(F)ccc4OCCc34)n5cnnc25 ; Fluorine Count: 1 ;	Ligand ID: 52R ; PDBID: 7P3G ;
Ligand ID: 52Y ; SMILES: COC(=O)/C(C#N)=C/1SCC(=O)N/1c2ccc(cc2F)c3ccc(OC)cc3 ; Fluorine Count: 1 ;	Ligand ID: 52Y ; PDBID: 4YLW ;
Ligand ID: 53D ; SMILES: CCN1CCN(CC1)c2cc3N(C=C(C(=O)NCCCN(C)C)C(=O)c3cc2F)C4CC4 ; Fluorine Count: 1 ;	Ligand ID: 53D ; PDBID: 7FHI 7FJ0 8I43 8I44 8I45 8I46 ;
Ligand ID: 53P ; SMILES: C[C@H]1Oc2cc(cnc2N)c3c(CN(C)C(=O)c4ccc(F)cc14)nn(C)c3C#N ; Fluorine Count: 1 ;	Ligand ID: 53P ; PDBID: not_available ;
Ligand ID: 540 ; SMILES: COc1cc(F)cc2n3c(nc(C)c3c(C)nc12)c4ccncc4C ; Fluorine Count: 1 ;	Ligand ID: 540 ; PDBID: 3SN7 ;
Ligand ID: 542 ; SMILES: CNc1ncnc2n(cnc12)[C@@H]3O[C@H](/C=C/CNC(=O)c4cc(cc(O)c4O)c5ccc(F)cc5)[C@@H](O)[C@H]3O ; Fluorine Count: 1 ;	Ligand ID: 542 ; PDBID: 3HVH 5LQC ;
Ligand ID: 54N ; SMILES: CN(C)Cc1ccc(c(C)n1)c2cnc(NCc3c(F)ccc4OCCc34)c5C=NNC(=O)c25 ; Fluorine Count: 1 ;	Ligand ID: 54N ; PDBID: 7P3J ;
Ligand ID: 552 ; SMILES: Fc1ccc(COC2=NC(=C3C=C[C@H](N3C2=O)C(=O)N4CCCC4)Cl)cc1 ; Fluorine Count: 1 ;	Ligand ID: 552 ; PDBID: 3DDU ;
Ligand ID: 553 ; SMILES: Nc1nccc(n1)c2[nH]c3[C@@H](CCF)CNC(=O)c3c2 ; Fluorine Count: 1 ;	Ligand ID: 553 ; PDBID: 3DU8 ;
Ligand ID: 55F ; SMILES: CC(=O)Nc1[nH]c(c2ccc3nccnc3c2)c(n1)c4ccc(F)c(C)n4 ; Fluorine Count: 1 ;	Ligand ID: 55F ; PDBID: 3FAA ;
Ligand ID: 56P ; SMILES: C[C@@H](N(CCCCCCN)[S](=O)(=O)c1ccc(F)c(C)c1)C(=O)NO ; Fluorine Count: 1 ;	Ligand ID: 56P ; PDBID: 5D1U ;
Ligand ID: 56Q ; SMILES: C[C@@H](N(C)[S](=O)(=O)c1ccc(F)c(C)c1)C(=O)NO ; Fluorine Count: 1 ;	Ligand ID: 56Q ; PDBID: 5D1S ;
Ligand ID: 56R ; SMILES: C[C@@H](N(Cc1cccc(CN)c1)[S](=O)(=O)c2ccc(F)c(C)c2)C(=O)NO ; Fluorine Count: 1 ;	Ligand ID: 56R ; PDBID: 5D1T ;
Ligand ID: 577 ; SMILES: C[S@](=O)c1ccc(cc1)c2[nH]c(c3ccncc3)c(n2)c4ccc(F)cc4 ; Fluorine Count: 1 ;	Ligand ID: 577 ; PDBID: not_available ;
Ligand ID: 579 ; SMILES: CCc1c([nH]c(C)c1C(C)=O)C(=O)Nc2ccc(F)c(c2)[S](=O)(=O)N3CCOCC3 ; Fluorine Count: 1 ;	Ligand ID: 579 ; PDBID: 5D3S ;
Ligand ID: 580 ; SMILES: Cc1cccc(n1)c2nn3CCCc3c2c4ccc(F)cc4 ; Fluorine Count: 1 ;	Ligand ID: 580 ; PDBID: 1RW8 ;
Ligand ID: 585 ; SMILES: COc1cc(Nc2ncc(F)c(Nc3ccc4OC(C)(C)C(=O)Nc4n3)n2)cc(OC)c1OC ; Fluorine Count: 1 ;	Ligand ID: 585 ; PDBID: 3FQS 3PIY ;
Ligand ID: 58H ; SMILES: COC(=O)C1=C(CN2CC[C@@H](CC2)C(O)(C#C)C#C)NC(=N[C@H]1c3ccc(F)cc3Cl)c4ccccn4 ; Fluorine Count: 1 ;	Ligand ID: 58H ; PDBID: 5D7Y ;
Ligand ID: 594 ; SMILES: Nc1ncnc2n(cnc12)[C@@H]3O[C@H](CO[S](=O)(=O)NC(=O)CCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)[C@@H](O)[C@@H]3F ; Fluorine Count: 1 ;	Ligand ID: 594 ; PDBID: 4XTZ ;
Ligand ID: 59D ; SMILES: C[C@H](O)c1cccc(NC(=O)c2nn(Cc3ccc(F)cc3)c4[C@H](C)CN(Cc24)C(=O)c5[nH]ccc5)c1 ; Fluorine Count: 1 ;	Ligand ID: 59D ; PDBID: 5DE1 ;
Ligand ID: 59R ; SMILES: Nc1cccc(C[C@@H]2CNC[C@@H]2OCCNCCc3cccc(F)c3)n1 ; Fluorine Count: 1 ;	Ligand ID: 59R ; PDBID: 3NNY ;
Ligand ID: 59W ; SMILES: Nc1cccc(C[C@H]2CNC[C@H]2OCCNCCc3cccc(F)c3)n1 ; Fluorine Count: 1 ;	Ligand ID: 59W ; PDBID: 3NNZ ;
Ligand ID: 59X ; SMILES: CC1(C)CN=C(S1)N2CCN(CC2)c3ncnc4sc(CCF)cc34 ; Fluorine Count: 1 ;	Ligand ID: 59X ; PDBID: 5DDD ;
Ligand ID: 5A4 ; SMILES: CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](OC(=O)c2ccc(C)cc2)[C@@H]1OC(=O)c3ccc(F)cc3[N+]([O-])=O ; Fluorine Count: 1 ;	Ligand ID: 5A4 ; PDBID: 7RGZ 7RH4 ;
Ligand ID: 5BN ; SMILES: NCCNc1cc(c2[nH]ccc2)c3C(=O)Nc4ccc(F)c1c34 ; Fluorine Count: 1 ;	Ligand ID: 5BN ; PDBID: 1P2A ;
Ligand ID: 5CF ; SMILES: NC1=NC(=O)N(C=C1F)[C@@H]2O[C@H](CO[P](O)(O)=O)[C@@H](O)[C@H]2O ; Fluorine Count: 1 ;	Ligand ID: 5CF ; PDBID: not_available ;
Ligand ID: 5DG ; SMILES: CC(c1cccc(Nc2ccc(F)cc2)c1)=C(c3ccc(O)cc3)c4ccc(O)cc4 ; Fluorine Count: 1 ;	Ligand ID: 5DG ; PDBID: 5DMF ;
Ligand ID: 5DI ; SMILES: OC[C@]1(F)OCC(=O)[C@@H](O)[C@@H]1O ; Fluorine Count: 1 ;	Ligand ID: 5DI ; PDBID: 4AMW ;
Ligand ID: 5DN ; SMILES: OC(=O)c1cc(nc2c(F)cccc12)c3cccc(Br)c3 ; Fluorine Count: 1 ;	Ligand ID: 5DN ; PDBID: 5DN3 5DOS 5DPV 5DT4 ;
Ligand ID: 5DY ; SMILES: N[C@H](Cc1cc(nn1c2ccc(CCCF)cc2)C(O)=O)C(O)=O ; Fluorine Count: 1 ;	Ligand ID: 5DY ; PDBID: 5VII ;
Ligand ID: 5DZ ; SMILES: N[C@H](Cc1cc(nn1c2ccc(F)cc2)C(O)=O)C(O)=O ; Fluorine Count: 1 ;	Ligand ID: 5DZ ; PDBID: 5VIH ;
Ligand ID: 5E9 ; SMILES: CCOC(=O)\C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H](CC(=O)[C@@H](N)C(C)C)Cc2ccc(F)cc2 ; Fluorine Count: 1 ;	Ligand ID: 5E9 ; PDBID: not_available ;
Ligand ID: 5ES ; SMILES: Oc1ccc(cc1)C(=Cc2cccc(Nc3ccc(F)cc3)c2)c4ccc(O)cc4 ; Fluorine Count: 1 ;	Ligand ID: 5ES ; PDBID: 5DP0 ;
Ligand ID: 5F1 ; SMILES: Nc1ncnc2n(cnc12)[C@H]3C[C@H](O)[C@@H](CF)O3 ; Fluorine Count: 1 ;	Ligand ID: 5F1 ; PDBID: 2C5B ;
Ligand ID: 5FD ; SMILES: Nc1ncnc2n(cnc12)[C@@H]3O[C@H](CF)[C@@H](O)[C@H]3O ; Fluorine Count: 1 ;	Ligand ID: 5FD ; PDBID: 1RQR 2V7V 2V7W 2V7X ;
Ligand ID: 5FN ; SMILES: CC1=N[C@@H]2[C@@H](O)[C@H](O)[C@@](F)(CO)O[C@@H]2O1 ; Fluorine Count: 1 ;	Ligand ID: 5FN ; PDBID: 2WZI ;
Ligand ID: 5FO ; SMILES: CCCOc1ccc(cc1C2=NC(=C(F)C(=O)N2)CC)[S](=O)(=O)N3CCN(C)CC3 ; Fluorine Count: 1 ;	Ligand ID: 5FO ; PDBID: 3SHY ;
Ligand ID: 5FU ; SMILES: O[C@H]1[C@@H](O)[C@@H](O[C@@H]1CO[P](O)(O)=O)N2C=C(F)C(=O)NC2=O ; Fluorine Count: 1 ;	Ligand ID: 5FU ; PDBID: 2QCF 2VP6 3G1V 3MW7 ;
Ligand ID: 5FX ; SMILES: OCC(=O)[C@@H](O)[C@H](O)CF ; Fluorine Count: 1 ;	Ligand ID: 5FX ; PDBID: 4BC5 ;
Ligand ID: 5GA ; SMILES: Nc1sc(c2ccc3ncccc3n2)c(n1)c4ccc(F)c(Cl)c4 ; Fluorine Count: 1 ;	Ligand ID: 5GA ; PDBID: 5T6A ;
Ligand ID: 5GF ; SMILES: OC[C@@]1(F)O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O ; Fluorine Count: 1 ;	Ligand ID: 5GF ; PDBID: 5HJR ;
Ligand ID: 5GI ; SMILES: Cc1onc(c1)C(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)N[C@@H](C[C@@H]3CCCNC3=O)C=O ; Fluorine Count: 1 ;	Ligand ID: 5GI ; PDBID: 5GSW ;
Ligand ID: 5GY ; SMILES: Cc1ncc(C[n+]2c(C)c(CCO[P](O)(=O)O[P](O)(O)=O)sc2[C@H](O)CF)c(N)n1 ; Fluorine Count: 1 ;	Ligand ID: 5GY ; PDBID: 5DX6 ;
Ligand ID: 5H3 ; SMILES: Fc1cccc(CCNCc2cccc(NC(=N)c3sccc3)c2)c1 ; Fluorine Count: 1 ;	Ligand ID: 5H3 ; PDBID: 4KCN 4KCR ;
Ligand ID: 5H4 ; SMILES: CCN(CCc1cccc(F)c1)Cc2cccc(NC(=N)c3sccc3)c2 ; Fluorine Count: 1 ;	Ligand ID: 5H4 ; PDBID: 4KCO 4KCS 4UGX ;
Ligand ID: 5HI ; SMILES: CC(C)c1n(CC[C@@H](O)C[C@@H](O)CC(O)=O)c(nc1C(=O)N[C@H](CO)c2ccccc2)c3ccc(F)cc3 ; Fluorine Count: 1 ;	Ligand ID: 5HI ; PDBID: 3CCZ ;
Ligand ID: 5J2 ; SMILES: Oc1ccc(cc1)C(=Nc2ccc(F)cc2)c3ccc(O)cc3O ; Fluorine Count: 1 ;	Ligand ID: 5J2 ; PDBID: 5DWJ ;
Ligand ID: 5J6 ; SMILES: COC(=O)c1c(CN2CCOCC2)nc(nc1c3ccc(F)cc3Br)c4sccn4 ; Fluorine Count: 1 ;	Ligand ID: 5J6 ; PDBID: 5E0I ;
Ligand ID: 5JG ; SMILES: COc1cc(F)c(cc1OC)c2[nH]c3ncc(Cl)c(NCC4CCNCC4)c3n2 ; Fluorine Count: 1 ;	Ligand ID: 5JG ; PDBID: 5E1E 6ZCR 6ZCU ;
Ligand ID: 5JX ; SMILES: Oc1ccc(cc1)[C](=[C]2CC[CH](CF)CC2)c3ccc(O)cc3 ; Fluorine Count: 1 ;	Ligand ID: 5JX ; PDBID: 5DZ3 ;
Ligand ID: 5KA ; SMILES: Oc1ccc(cc1)[C](=[C]2CC[CH](CCOCCCCF)CC2)c3ccc(O)cc3 ; Fluorine Count: 1 ;	Ligand ID: 5KA ; PDBID: 5E15 ;
Ligand ID: 5MT ; SMILES: C[C@H](Nc1ncnc(N)c1C#N)c2nc3ccc(F)cc3n2c4cccc(c4)[S](C)(=O)=O ; Fluorine Count: 1 ;	Ligand ID: 5MT ; PDBID: 5EDS ;
Ligand ID: 5P8 ; SMILES: C[C@H]1Oc2cc(cnc2N)c3c(CN(C)C(=O)c4ccc(F)cc14)nn(C)c3C#N ; Fluorine Count: 1 ;	Ligand ID: 5P8 ; PDBID: 4CLI 4CLJ 4UXL 5A9U 5AA8 5AA9 ;
Ligand ID: 5PF ; SMILES: O[C@H](C[C@@H]1n2cncc2c3cccc(F)c13)C4CCCCC4 ; Fluorine Count: 1 ;	Ligand ID: 5PF ; PDBID: 5EK4 ;
Ligand ID: 5PJ ; SMILES: Fc1cccc2c3cncn3[C@@H](CC(=O)C4CCCCC4)c12 ; Fluorine Count: 1 ;	Ligand ID: 5PJ ; PDBID: 5EK2 ;
Ligand ID: 5Q6 ; SMILES: Oc1cccc(c1O)C(=O)c2cccc(n2)c3cccc(O)c3F ; Fluorine Count: 1 ;	Ligand ID: 5Q6 ; PDBID: 5EN4 ;
Ligand ID: 5RE ; SMILES: C[C@H](NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)Cc2cccc(O)c2)c3ccccc3 ; Fluorine Count: 1 ;	Ligand ID: 5RE ; PDBID: 5EQG ;
Ligand ID: 5RG ; SMILES: Nc1ccc(F)cc1C(O)=O ; Fluorine Count: 1 ;	Ligand ID: 5RG ; PDBID: 3T78 4OWN ;
Ligand ID: 5RU ; SMILES: NC1=Nc2[nH]c(SCc3ccccc3F)nc2C(=O)N1 ; Fluorine Count: 1 ;	Ligand ID: 5RU ; PDBID: 5ETK 5U12 ;
Ligand ID: 5RW ; SMILES: NC1=Nc2nc([nH]c2C(=O)N1)SCc3ccc(F)cc3 ; Fluorine Count: 1 ;	Ligand ID: 5RW ; PDBID: 5ETM 5ETR 7ALA ;
Ligand ID: 5RY ; SMILES: NC1=Nc2[nH]c(SCc3ccc(cc3F)C#N)nc2C(=O)N1 ; Fluorine Count: 1 ;	Ligand ID: 5RY ; PDBID: 5ETO 5ETT ;
Ligand ID: 5SZ ; SMILES: C[C@@H](N1C=Cc2ncccc2C1=O)c3nnc4n3cc(cc4F)c5onc(C)c5 ; Fluorine Count: 1 ;	Ligand ID: 5SZ ; PDBID: 5EYC ;
Ligand ID: 5T1 ; SMILES: COCCOc1cnc2C=CN([C@H](C)c3nnc4n3cc(cc4F)c5cnn(C)c5)C(=O)c2c1 ; Fluorine Count: 1 ;	Ligand ID: 5T1 ; PDBID: 5EYD ;
Ligand ID: 5TQ ; SMILES: OC(=O)CCCN1CCC2=C(C1)c3ccc(F)cc3C(=O)N2 ; Fluorine Count: 1 ;	Ligand ID: 5TQ ; PDBID: 5EWY ;
Ligand ID: 5TV ; SMILES: Fc1ccc(cc1)[C@@H](Cn2ccnc2)OC(=O)c3cc(Cl)cc(Cl)c3 ; Fluorine Count: 1 ;	Ligand ID: 5TV ; PDBID: 7RKW ;
Ligand ID: 5U8 ; SMILES: CN(CCc1cnn(c1)c2nccc3C(=O)NC=Nc23)Cc4ccc(F)cc4 ; Fluorine Count: 1 ;	Ligand ID: 5U8 ; PDBID: 5F3C ;
Ligand ID: 5UD ; SMILES: OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N2C=C(F)C(=O)NC2=O ; Fluorine Count: 1 ;	Ligand ID: 5UD ; PDBID: 1RXC 1TGV 4A7S 4PB2 ;
Ligand ID: 5UM ; SMILES: N[S](=O)(=O)c1ccc(NC(=O)Cc2sccc2)c(F)c1 ; Fluorine Count: 1 ;	Ligand ID: 5UM ; PDBID: 3R17 ;
Ligand ID: 5UU ; SMILES: Fc1ccc(Nc2c3CCCCc3nc4cc(Cl)ccc24)cc1 ; Fluorine Count: 1 ;	Ligand ID: 5UU ; PDBID: 5WFO ;
Ligand ID: 5UV ; SMILES: Fc1ccc(Nc2c3CCCCc3nc4ccc(Cl)cc24)cc1Cl ; Fluorine Count: 1 ;	Ligand ID: 5UV ; PDBID: 5WFQ ;
Ligand ID: 5UX ; SMILES: Fc1ccc(Nc2c3CCCCc3nc4cc(Cl)ccc24)cc1Cl ; Fluorine Count: 1 ;	Ligand ID: 5UX ; PDBID: 5WFP ;
